Symbol	Description	Issuer
TEKX	SPDR® Galaxy Transformative Tech Accelerators ETF	SPDR
DGT	SPDR® Global Dow ETF	SPDR
GLDM®	SPDR® Gold MiniShares® Trust	SPDR
GLD®	SPDR® Gold Shares	SPDR
PSK	SPDR® ICE Preferred Securities ETF	SPDR
OBND	SPDR® Loomis Sayles Opportunistic Bond ETF	SPDR
LQIG	SPDR® MarketAxess Investment Grade 400 Corporate Bond ETF	SPDR
NZAC	SPDR® MSCI ACWI Climate Paris Aligned ETF	SPDR
CWI	SPDR® MSCI ACWI ex-US ETF	SPDR
EFAX	SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF	SPDR
QEFA	SPDR® MSCI EAFE StrategicFactors℠ ETF	SPDR
EEMX	SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF	SPDR
QEMM	SPDR® MSCI Emerging Markets StrategicFactors℠ ETF	SPDR
NZUS	SPDR® MSCI USA Climate Paris Aligned ETF	SPDR
SHE	SPDR® MSCI USA Gender Diversity ETF	SPDR
QUS	SPDR® MSCI USA StrategicFactors℠ ETF	SPDR
QWLD	SPDR® MSCI World StrategicFactors℠ ETF	SPDR
HYMB	SPDR® Nuveen Bloomberg High Yield Municipal Bond ETF	SPDR
TFI	SPDR® Nuveen Bloomberg Municipal Bond ETF	SPDR
SHM	SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF	SPDR
MBNE	SPDR® Nuveen Municipal Bond ESG ETF	SPDR
MBND	SPDR® Nuveen Municipal Bond ETF	SPDR
XNTK	SPDR® NYSE Technology ETF	SPDR
SPAB	SPDR® Portfolio Aggregate Bond ETF	SPDR
SPBO	SPDR® Portfolio Corporate Bond ETF	SPDR
SPDW	SPDR® Portfolio Developed World ex-US ETF	SPDR
SPEM	SPDR® Portfolio Emerging Markets ETF	SPDR
SPEU	SPDR® Portfolio Europe ETF	SPDR
SPHY	SPDR® Portfolio High Yield Bond ETF	SPDR
SPIB	SPDR® Portfolio Intermediate Term Corporate Bond ETF	SPDR
SPTI	SPDR® Portfolio Intermediate Term Treasury ETF	SPDR
SPLB	SPDR® Portfolio Long Term Corporate Bond ETF	SPDR
SPTL	SPDR® Portfolio Long Term Treasury ETF	SPDR
SPMB	SPDR® Portfolio Mortgage Backed Bond ETF	SPDR
SPGM	SPDR® Portfolio MSCI Global Stock Market ETF	SPDR
SPTM	SPDR® Portfolio S&P 1500® Composite Stock Market ETF	SPDR
SPMD	SPDR® Portfolio S&P 400™ Mid Cap ETF	SPDR
SPLG	SPDR® Portfolio S&P 500® ETF	SPDR
SPYG	SPDR® Portfolio S&P 500® Growth ETF	SPDR
SPYD	SPDR® Portfolio S&P 500® High Dividend ETF	SPDR
SPYV	SPDR® Portfolio S&P 500® Value ETF	SPDR
SPSM	SPDR® Portfolio S&P 600™ Small Cap ETF	SPDR
SPDG	SPDR® Portfolio S&P Sector Neutral Dividend ETF	SPDR
SPSB	SPDR® Portfolio Short Term Corporate Bond ETF	SPDR
SPTS	SPDR® Portfolio Short Term Treasury ETF	SPDR
SPIP	SPDR® Portfolio TIPS ETF	SPDR
SPTB	SPDR® Portfolio Treasury ETF	SPDR
ONEV	SPDR® Russell 1000 Low Volatility Focus ETF	SPDR
ONEO	SPDR® Russell 1000 Momentum Focus ETF	SPDR
ONEY	SPDR® Russell 1000 Yield Focus ETF	SPDR
MDYG	SPDR® S&P 400™ Mid Cap Growth ETF	SPDR
MDYV	SPDR® S&P 400™ Mid Cap Value ETF	SPDR
EFIV	SPDR® S&P 500® ESG ETF	SPDR
SPY	SPDR® S&P 500® ETF Trust	SPDR
SLYG	SPDR® S&P 600™ Small Cap Growth ETF	SPDR
SLYV	SPDR® S&P 600™ Small Cap Value ETF	SPDR
EDIV	SPDR® S&P Emerging Markets Dividend ETF	SPDR
XCNY	SPDR® S&P Emerging Markets ex-China ETF	SPDR
CNRG	SPDR® S&P Kensho Clean Power ETF	SPDR
ROKT	SPDR® S&P Kensho Final Frontiers ETF	SPDR
FITE	SPDR® S&P Kensho Future Security ETF	SPDR
SIMS	SPDR® S&P Kensho Intelligent Structures ETF	SPDR
KOMP	SPDR® S&P Kensho New Economies Composite ETF	SPDR
HAIL	SPDR® S&P Kensho Smart Mobility ETF	SPDR
MDY	SPDR® S&P MIDCAP 400® ETF Trust	SPDR
ESIX	SPDR® S&P SmallCap 600 ESG ETF	SPDR
MMTM	SPDR® S&P® 1500 Momentum Tilt ETF	SPDR
VLU	SPDR® S&P® 1500 Value Tilt ETF	SPDR
SPYX	SPDR® S&P® 500 Fossil Fuel Reserves Free ETF	SPDR
XAR	SPDR® S&P® Aerospace & Defense ETF	SPDR
KBE	SPDR® S&P® Bank ETF	SPDR
XBI	SPDR® S&P® Biotech ETF	SPDR
KCE	SPDR® S&P® Capital Markets ETF	SPDR
GXC	SPDR® S&P® China ETF	SPDR
SDY	SPDR® S&P® Dividend ETF	SPDR
GMF	SPDR® S&P® Emerging Asia Pacific ETF	SPDR
EWX	SPDR® S&P® Emerging Markets Small Cap ETF	SPDR
WDIV	SPDR® S&P® Global Dividend ETF	SPDR
GII	SPDR® S&P® Global Infrastructure ETF	SPDR
GNR	SPDR® S&P® Global Natural Resources ETF	SPDR
XHE	SPDR® S&P® Health Care Equipment ETF	SPDR
XHS	SPDR® S&P® Health Care Services ETF	SPDR
XHB	SPDR® S&P® Homebuilders ETF	SPDR
KIE	SPDR® S&P® Insurance ETF	SPDR
DWX	SPDR® S&P® International Dividend ETF	SPDR
GWX	SPDR® S&P® International Small Cap ETF	SPDR
XME	SPDR® S&P® Metals & Mining ETF	SPDR
NANR	SPDR® S&P® North American Natural Resources ETF	SPDR
XES	SPDR® S&P® Oil & Gas Equipment & Services ETF	SPDR
XOP	SPDR® S&P® Oil & Gas Exploration & Production ETF	SPDR
XPH	SPDR® S&P® Pharmaceuticals ETF	SPDR
KRE	SPDR® S&P® Regional Banking ETF	SPDR
XRT	SPDR® S&P® Retail ETF	SPDR
XSD	SPDR® S&P® Semiconductor ETF	SPDR
XSW	SPDR® S&P® Software & Services ETF	SPDR
XTL	SPDR® S&P® Telecom ETF	SPDR
XTN	SPDR® S&P® Transportation ETF	SPDR
FISR	SPDR® SSGA Fixed Income Sector Rotation ETF	SPDR
GAL	SPDR® SSGA Global Allocation ETF	SPDR
PRIV	SPDR® SSGA IG Public & Private Credit ETF	SPDR
INKM	SPDR® SSGA Income Allocation ETF	SPDR
RLY	SPDR® SSGA Multi-Asset Real Return ETF	SPDR
MYCF	SPDR® SSGA My2026 Corporate Bond ETF	SPDR
MYMF	SPDR® SSGA My2026 Municipal Bond ETF	SPDR
MYCG	SPDR® SSGA My2027 Corporate Bond ETF	SPDR
MYMG	SPDR® SSGA My2027 Municipal Bond ETF	SPDR
MYCH	SPDR® SSGA My2028 Corporate Bond ETF	SPDR
MYMH	SPDR® SSGA My2028 Municipal Bond ETF	SPDR
MYCI	SPDR® SSGA My2029 Corporate Bond ETF	SPDR
MYMI	SPDR® SSGA My2029 Municipal Bond ETF	SPDR
MYCJ	SPDR® SSGA My2030 Corporate Bond ETF	SPDR
MYMJ	SPDR® SSGA My2030 Municipal Bond ETF	SPDR
MYCK	SPDR® SSGA My2031 Corporate Bond ETF	SPDR
MYCL	SPDR® SSGA My2032 Corporate Bond ETF	SPDR
MYCM	SPDR® SSGA My2033 Corporate Bond ETF	SPDR
MYCN	SPDR® SSGA My2034 Corporate Bond ETF	SPDR
ULST	SPDR® SSGA Ultra Short Term Bond ETF	SPDR
SPIN	SPDR® SSGA US Equity Premium Income ETF	SPDR
LGLV	SPDR® SSGA US Large Cap Low Volatility Index ETF	SPDR
XLSR	SPDR® SSGA US Sector Rotation ETF	SPDR
SMLV	SPDR® SSGA US Small Cap Low Volatility Index ETF	SPDR
XLC	The Communication Services Select Sector SPDR® Fund	SPDR
XLY	The Consumer Discretionary Select Sector SPDR® Fund	SPDR
XLP	The Consumer Staples Select Sector SPDR® Fund	SPDR
XLE	The Energy Select Sector SPDR® Fund	SPDR
XLF	The Financial Select Sector SPDR® Fund	SPDR
XLV	The Health Care Select Sector SPDR® Fund	SPDR
XLI	The Industrial Select Sector SPDR® Fund	SPDR
XLB	The Materials Select Sector SPDR® Fund	SPDR
XLRE	The Real Estate Select Sector SPDR® Fund	SPDR
XLK	The Technology Select Sector SPDR® Fund	SPDR
XLU	The Utilities Select Sector SPDR® Fund	SPDR
ICLO	AAA CLO Floating Rate Note ETF	Invesco
BKLN	Senior Loan ETF	Invesco
PDBA	Agriculture Commodity Strategy No K-1 ETF	Invesco
DBA	DB Agriculture Fund	Invesco
DBB	DB Base Metals Fund	Invesco
DBC	DB Commodity Index Tracking Fund	Invesco
DBE	DB Energy Fund	Invesco
DBO	DB Oil Fund	Invesco
DBP	DB Precious Metals Fund	Invesco
EVMT	Electric Vehicle Metals Commodity Strategy No K-1 ETF	Invesco
IMF	Managed Futures Strategy ETF	Invesco
PDBC	Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF	Invesco
FXA	CurrencyShares® Australian Dollar Trust	Invesco
FXB	CurrencyShares® British Pound Sterling Trust	Invesco
FXC	CurrencyShares® Canadian Dollar Trust	Invesco
FXE	CurrencyShares® Euro Trust	Invesco
FXY	CurrencyShares® Japanese Yen Trust	Invesco
FXF	CurrencyShares® Swiss Franc Trust	Invesco
UDN	DB US Dollar Index Bearish Fund	Invesco
UUP	DB US Dollar Index Bullish Fund	Invesco
BLKC	Alerian Galaxy Blockchain Users and Decentralized Commerce ETF	Invesco
SATO	Alerian Galaxy Crypto Economy ETF	Invesco
BTCO	Galaxy Bitcoin ETF	Invesco
QETH	Galaxy Ethereum ETF	Invesco
PBP	S&P 500 BuyWrite ETF	Invesco
PHDG	S&P 500® Downside Hedged ETF	Invesco
PSP	Global Listed Private Equity ETF	Invesco
PSR	Active U.S. Real Estate ETF	Invesco
KBWY	KBW Premium Yield Equity REIT ETF	Invesco
CVY	Zacks Multi-Asset Income ETF	Invesco
CQQQ	China Technology ETF	Invesco
PIZ	Dorsey Wright Developed Markets Momentum ETF	Invesco
PIE	Dorsey Wright Emerging Markets Momentum ETF	Invesco
PGJ	Golden Dragon China ETF	Invesco
PIN	India ETF	Invesco
IPKW	International BuyBack Achievers™ ETF	Invesco
IMFL	International Developed Dynamic Multifactor ETF	Invesco
PID	International Dividend Achievers™ ETF	Invesco
EFAA	MSCI EAFE Income Advantage ETF	Invesco
KLMT	MSCI Global Climate 500 ETF	Invesco
GBLD	MSCI Green Building ETF	Invesco
PXF	RAFI Developed Markets ex-U.S. ETF	Invesco
PDN	RAFI Developed Markets ex-U.S. Small-Mid ETF	Invesco
PXH	RAFI Emerging Markets ETF	Invesco
EELV	S&P Emerging Markets Low Volatility ETF	Invesco
EEMO	S&P Emerging Markets Momentum ETF	Invesco
IDLV	S&P International Developed Low Volatility ETF	Invesco
IDMO	S&P International Developed Momentum ETF	Invesco
IDHQ	S&P International Developed Quality ETF	Invesco
IGPT	AI and Next Gen Software ETF	Invesco
PPA	Aerospace & Defense ETF	Invesco
PBE	Biotechnology & Genome ETF	Invesco
PKB	Building & Construction ETF	Invesco
PYZ	Dorsey Wright Basic Materials Momentum ETF	Invesco
PEZ	Dorsey Wright Consumer Cyclicals Momentum ETF	Invesco
PSL	Dorsey Wright Consumer Staples Momentum ETF	Invesco
PXI	Dorsey Wright Energy Momentum ETF	Invesco
PFI	Dorsey Wright Financial Momentum ETF	Invesco
PTH	Dorsey Wright Healthcare Momentum ETF	Invesco
PRN	Dorsey Wright Industrials Momentum ETF	Invesco
PTF	Dorsey Wright Technology Momentum ETF	Invesco
PUI	Dorsey Wright Utilities Momentum ETF	Invesco
PXE	Energy Exploration & Production ETF	Invesco
PBJ	Food & Beverage ETF	Invesco
PBD	Global Clean Energy ETF	Invesco
PIO	Global Water ETF	Invesco
KBWB	KBW Bank ETF	Invesco
KBWP	KBW Property & Casualty Insurance ETF	Invesco
KBWR	KBW Regional Banking ETF	Invesco
PEJ	Leisure and Entertainment ETF	Invesco
CUT	MSCI Global Timber ETF	Invesco
KLMN	MSCI North America Climate ETF	Invesco
ERTH	MSCI Sustainable Future ETF	Invesco
PNQI	NASDAQ Internet ETF	Invesco
IBBQ	Nasdaq Biotechnology ETF	Invesco
KNCT	Next Gen Connectivity ETF	Invesco
GGME	Next Gen Media and Gaming ETF	Invesco
PXJ	Oil & Gas Services ETF	Invesco
SOXQ	PHLX Semiconductor ETF	Invesco
PJP	Pharmaceuticals ETF	Invesco
RSPC	S&P 500 Equal Weight Communication Services ETF	Invesco
RSPD	S&P 500® Equal Weight Consumer Discretionary ETF	Invesco
RSPS	S&P 500® Equal Weight Consumer Staples ETF	Invesco
RSPG	S&P 500® Equal Weight Energy ETF	Invesco
RSPF	S&P 500® Equal Weight Financials ETF	Invesco
RSPH	S&P 500® Equal Weight Health Care ETF	Invesco
RSPN	S&P 500® Equal Weight Industrials ETF	Invesco
RSPM	S&P 500® Equal Weight Materials ETF	Invesco
RSPR	S&P 500® Equal Weight Real Estate ETF	Invesco
RSPT	S&P 500® Equal Weight Technology ETF	Invesco
RSPU	S&P 500® Equal Weight Utilities ETF	Invesco
CGW	S&P Global Water Index ETF	Invesco
PSCD	S&P SmallCap Consumer Discretionary ETF	Invesco
PSCC	S&P SmallCap Consumer Staples ETF	Invesco
PSCE	S&P SmallCap Energy ETF	Invesco
PSCF	S&P SmallCap Financials ETF	Invesco
PSCH	S&P SmallCap Health Care ETF	Invesco
PSCI	S&P SmallCap Industrials ETF	Invesco
PSCT	S&P SmallCap Information Technology ETF	Invesco
PSCM	S&P SmallCap Materials ETF	Invesco
PSCU	S&P SmallCap Utilities & Communication Services ETF	Invesco
PSI	Semiconductors ETF	Invesco
TAN	Solar ETF	Invesco
PIPE	SteelPath MLP & Energy Infrastructure ETF	Invesco
PHO	Water Resources ETF	Invesco
PBW	WilderHill Clean Energy ETF	Invesco
UPGD	Bloomberg Analyst Rating Improvers ETF	Invesco
BMVP	Bloomberg MVP Multi-factor ETF	Invesco
POWA	Bloomberg Pricing Power ETF	Invesco
PKW	BuyBack Achievers™ ETF	Invesco
PCEF	CEF Income Composite ETF	Invesco
PFM	Dividend Achievers™ ETF	Invesco
PDP	Dorsey Wright Momentum ETF	Invesco
DWAS	Dorsey Wright SmallCap Momentum ETF	Invesco
DJD	Dow Jones Industrial Average Dividend ETF	Invesco
QQMG	ESG NASDAQ 100 ETF	Invesco
QQJG	ESG NASDAQ Next Gen 100 ETF	Invesco
RSPE	ESG S&P 500 Equal Weight ETF	Invesco
PGF	Financial Preferred ETF	Invesco
PEY	High Yield Equity Dividend Achievers™ ETF	Invesco
KBWD	KBW High Dividend Yield Financial ETF	Invesco
PWB	Large Cap Growth ETF	Invesco
PWV	Large Cap Value ETF	Invesco
PBUS	MSCI USA ETF	Invesco
QQQM	Invesco NASDAQ 100 ETF	Invesco
QQQS	NASDAQ Future Gen 200 ETF	Invesco
QQQJ	Invesco NASDAQ Next Gen 100 ETF	Invesco
QOWZ	Nasdaq Free Cash Flow Achievers ETF	Invesco
PGX	Preferred ETF	Invesco
QQQ	QQQ Trust	Invesco
QQA	QQQ Income Advantage ETF	Invesco
QQLV	QQQ Low Volatility ETF	Invesco
PRF	RAFI US 1000 ETF	Invesco
PRFZ	RAFI US 1500 Small-Mid ETF	Invesco
IUS	Strategic US ETF	Invesco
IVRA	Real Assets ESG ETF	Invesco
EQAL	Russell 1000 Equal Weight ETF	Invesco
OMFL	Russell 1000® Dynamic Multifactor ETF	Invesco
OMFS	Russell 2000® Dynamic Multifactor ETF	Invesco
EQWL	S&P 100 Equal Weight ETF	Invesco
RSPA	S&P 500 Equal Weight Income Advantage ETF	Invesco
SPGP	S&P 500 GARP ETF	Invesco
DIVG	S&P 500 High Dividend Growers ETF	Invesco
SPMV	S&P 500 Minimum Variance ETF	Invesco
QVML	S&P 500 QVM Multi-factor ETF	Invesco
RWL	S&P 500 Revenue ETF	Invesco
SPVM	S&P 500 Value with Momentum ETF	Invesco
SPVU	S&P 500® Enhanced Value ETF	Invesco
RSP	S&P 500® Equal Weight ETF	Invesco
SPHB	S&P 500® High Beta ETF	Invesco
SPHD	S&P 500® High Dividend Low Volatility ETF	Invesco
SPLV	S&P 500® Low Volatility ETF	Invesco
SPMO	S&P 500® Momentum ETF	Invesco
RPG	S&P 500® Pure Growth ETF	Invesco
RPV	S&P 500® Pure Value ETF	Invesco
SPHQ	S&P 500® Quality ETF	Invesco
XLG	S&P 500® Top 50 ETF	Invesco
XRLV	S&P 500® ex-Rate Sensitive Low Volatility ETF	Invesco
QVMM	S&P MidCap 400 QVM Multi-factor ETF	Invesco
RWK	S&P MidCap 400 Revenue ETF	Invesco
GRPM	S&P MidCap 400® GARP ETF	Invesco
RFG	S&P MidCap 400® Pure Growth ETF	Invesco
RFV	S&P MidCap 400® Pure Value ETF	Invesco
XMLV	S&P MidCap Low Volatility ETF	Invesco
XMMO	S&P MidCap Momentum ETF	Invesco
XMHQ	S&P MidCap Quality ETF	Invesco
XMVM	S&P MidCap Value with Momentum ETF	Invesco
GRPZ	S&P SmallCap 600 GARP ETF	Invesco
QVMS	S&P SmallCap 600 QVM Multi-factor ETF	Invesco
RWJ	S&P SmallCap 600 Revenue ETF	Invesco
RZG	S&P SmallCap 600® Pure Growth ETF	Invesco
RZV	S&P SmallCap 600® Pure Value ETF	Invesco
XSHD	S&P SmallCap High Dividend Low Volatility ETF	Invesco
XSLV	S&P SmallCap Low Volatility ETF	Invesco
XSMO	S&P SmallCap Momentum ETF	Invesco
XSHQ	S&P SmallCap Quality ETF	Invesco
XSVM	S&P SmallCap Value with Momentum ETF	Invesco
CSD	S&P Spin-Off ETF	Invesco
RDIV	S&P Ultra Dividend Revenue ETF	Invesco
QBIG	Top QQQ ETF	Invesco
VRP	Variable Rate Preferred ETF	Invesco
CZA	Zacks Mid-Cap ETF	Invesco
PCY	Emerging Markets Sovereign Debt ETF	Invesco
PGHY	Global ex-US High Yield Corporate Bond ETF	Invesco
PICB	International Corporate Bond ETF	Invesco
PBTP	0-5 Yr US TIPS ETF	Invesco
BSCP	BulletShares 2025 Corporate Bond ETF	Invesco
BSJP	BulletShares 2025 High Yield Corporate Bond ETF	Invesco
BSMP	BulletShares 2025 Municipal Bond ETF	Invesco
BSCQ	BulletShares 2026 Corporate Bond ETF	Invesco
BSJQ	BulletShares 2026 High Yield Corporate Bond ETF	Invesco
BSMQ	BulletShares 2026 Municpal Bond ETF	Invesco
BSCR	BulletShares 2027 Corporate Bond ETF	Invesco
BSJR	BulletShares 2027 High Yield Corporate Bond ETF	Invesco
BSMR	BulletShares 2027 Municipal Bond ETF	Invesco
BSCS	BulletShares 2028 Corporate Bond ETF	Invesco
BSJS	BulletShares 2028 High Yield Corporate Bond ETF	Invesco
BSMS	BulletShares 2028 Municipal Bond ETF	Invesco
BSCT	BulletShares 2029 Corporate Bond ETF	Invesco
BSJT	BulletShares 2029 High Yield Corporate Bond ETF	Invesco
BSMT	BulletShares 2029 Municipal Bond ETF	Invesco
BSCU	BulletShares 2030 Corporate Bond ETF	Invesco
BSJU	BulletShares 2030 High Yield Corporate Bond ETF	Invesco
BSMU	BulletShares 2030 Municipal Bond ETF	Invesco
BSCV	BulletShares 2031 Corporate Bond ETF	Invesco
BSJV	BulletShares 2031 High Yield Corporate Bond ETF	Invesco
BSMV	BulletShares 2031 Municipal Bond ETF	Invesco
BSCW	BulletShares 2032 Corporate Bond ETF	Invesco
BSJW	BulletShares 2032 High Yield Corporate Bond ETF	Invesco
BSMW	BulletShares 2032 Municipal Bond ETF	Invesco
BSCX	BulletShares 2033 Corporate Bond ETF	Invesco
BSSX	BulletShares 2033 Municipal Bond ETF	Invesco
BSCY	BulletShares 2034 Corporate Bond ETF	Invesco
BSMY	BulletShares 2034 Municipal Bond ETF	Invesco
PWZ	California AMT-Free Municipal Bond ETF	Invesco
GOVI	Equal Weight 0-30 Year Treasury ETF	Invesco
PVI	Floating Rate Municipal Income ETF	Invesco
PHB	Fundamental High Yield® Corporate Bond ETF	Invesco
PFIG	Fundamental Investment Grade Corporate Bond ETF	Invesco
IHYF	High Yield Bond Factor ETF	Invesco
HIYS	High Yield Select ETF	Invesco
IIGD	Investment Grade Defensive ETF	Invesco
PZA	National AMT-Free Municipal Bond ETF	Invesco
PZT	New York AMT-Free Municipal Bond ETF	Invesco
IROC	Rochester High Yield Municipal ETF	Invesco
GTOS	Short Duration Total Return Bond ETF	Invesco
TBLL	Short Term Treasury ETF	Invesco
BAB	Taxable Municipal Bond ETF	Invesco
GTO	Total Return Bond ETF	Invesco
GSY	Ultra Short Duration ETF	Invesco
VRIG	Variable Rate Investment Grade ETF	Invesco
GLL	UltraShort Gold	Proshares
MYY	Short MidCap400	Proshares
DOG	Short Dow30	Proshares
PSQ	Short QQQ	Proshares
SH	Short S&P500	Proshares
MVV	Ultra MidCap400	Proshares
DDM	Ultra Dow30	Proshares
QLD	Ultra QQQ	Proshares
SSO	Ultra S&P500	Proshares
DXD	UltraShort Dow30	Proshares
QID	UltraShort QQQ	Proshares
MZZ	UltraShort MidCap400	Proshares
SDS	UltraShort S&P500	Proshares
CMD	UltraShort Bloomberg Commodity	Proshares
SCO	UltraShort Bloomberg Crude Oil	Proshares
ZSL	UltraShort Silver	Proshares
EUO	UltraShort Euro	Proshares
YCS	UltraShort Yen	Proshares
SDD	UltraShort SmallCap600	Proshares
TWM	UltraShort Russell2000	Proshares
UWM	Ultra Russell2000	Proshares
RWM	Short Russell2000	Proshares
SAA	Ultra SmallCap600	Proshares
SBB	Short SmallCap600	Proshares
SRS	UltraShort Real Estate	Proshares
SDP	UltraShort Utilities	Proshares
SCC	UltraShort Consumer Discretionary	Proshares
SIJ	UltraShort Industrials	Proshares
UYG	Ultra Financials	Proshares
URE	Ultra Real Estate	Proshares
DUG	UltraShort Energy	Proshares
SSG	UltraShort Semiconductors	Proshares
REW	UltraShort Technology	Proshares
SKF	UltraShort Financials	Proshares
SMN	UltraShort Materials	Proshares
UYM	Ultra Materials	Proshares
UGE	Ultra Consumer Staples	Proshares
UCC	Ultra Consumer Discretionary	Proshares
RXL	Ultra Health Care	Proshares
UXI	Ultra Industrials	Proshares
DIG	Ultra Energy	Proshares
ROM	Ultra Technology	Proshares
UPW	Ultra Utilities	Proshares
USD	Ultra Semiconductors	Proshares
SZK	UltraShort Consumer Staples	Proshares
RXD	UltraShort Health Care	Proshares
SFK	UltraShort Russell1000 Growth	Proshares
SJH	UltraShort Russell2000 Value	Proshares
SKK	UltraShort Russell2000 Growth	Proshares
SDK	UltraShort Russell MidCap Growth	Proshares
SJL	UltraShort Russell MidCap Value	Proshares
UKF	Ultra Russell1000 Growth	Proshares
UVG	Ultra Russell1000 Value	Proshares
UKW	Ultra Russell MidCap Growth	Proshares
UVU	Ultra Russell MidCap Value	Proshares
UKK	Ultra Russell2000 Growth	Proshares
UVT	Ultra Russell2000 Value	Proshares
ULE	Ultra Euro	Proshares
SJF	UltraShort Russell1000 Value	Proshares
EFZ	Short MSCI EAFE	Proshares
EFU	UltraShort MSCI EAFE	Proshares
EEV	UltraShort MSCI Emerging Markets	Proshares
EUM	Short MSCI Emerging Markets	Proshares
FXP	UltraShort FTSE China 50	Proshares
EWV	UltraShort MSCI Japan	Proshares
TLL	UltraShort Telecommunications	Proshares
LTL	Ultra Communication Services	Proshares
PST	UltraShort 7-10 Year Treasury	Proshares
TBT	UltraShort 20+ Year Treasury	Proshares
SEF	Short Financials	Proshares
DDG	Short Oil & Gas	Proshares
XPP	Ultra FTSE China 50	Proshares
EZJ	Ultra MSCI Japan	Proshares
EFO	Ultra MSCI EAFE	Proshares
EET	Ultra MSCI Emerging Markets	Proshares
BZQ	UltraShort MSCI Brazil Capped	Proshares
EPV	UltraShort FTSE Europe	Proshares
JPX	UltraShort MSCI Pacific ex-Japan	Proshares
SMK	UltraShort MSCI Mexico Capped IMI	Proshares
SPXU	UltraPro Short S&P500	Proshares
UPRO	UltraPro S&P500	Proshares
TWQ	UltraShort Russell3000	Proshares
UWC	Ultra Russell3000	Proshares
CSM	Large Cap Core Plus	Proshares
TBF	Short 20+ Year Treasury	Proshares
UST	Ultra 7-10 Year Treasury	Proshares
UBT	Ultra 20+ Year Treasury	Proshares
SQQQ	UltraPro Short QQQ	Proshares
SMDD	UltraPro Short MidCap400	Proshares
SRTY	UltraPro Short Russell2000	Proshares
TQQQ	UltraPro QQQ	Proshares
UDOW	UltraPro Dow30	Proshares
UMDD	UltraPro MidCap400	Proshares
URTY	UltraPro Russell2000	Proshares
SDOW	UltraPro Short Dow30	Proshares
YXI	Short FTSE China 50	Proshares
REK	Short Real Estate	Proshares
SBM	Short Basic Materials	Proshares
BIB	Ultra Nasdaq Biotechnology	Proshares
BIS	UltraShort Nasdaq Biotechnology	Proshares
KRU	Ultra S&P Regional Banking	Proshares
KRS	Short S&P Regional Banking	Proshares
UXJ	Ultra MSCI Pacific ex-Japan	Proshares
UPV	Ultra FTSE Europe	Proshares
UMX	Ultra MSCI Mexico Capped IMI	Proshares
UBR	Ultra MSCI Brazil Capped	Proshares
HYHG	High Yield&#8212;Interest Rate Hedged	Proshares
NOBL	S&P 500 Dividend Aristocrats ETF	Proshares
TOLZ	DJ Brookfield Global Infrastructure ETF	Proshares
TYTE	CDS North American HY Credit ETF	Proshares
WYDE	CDS Short North American HY Credit ETF	Proshares
EFAD	MSCI EAFE Dividend Growers ETF	Proshares
EMDV	MSCI Emerging Markets Dividend Growers ETF	Proshares
OILU	UltraPro 3x Crude Oil ETF	Proshares
OILD	UltraPro 3x Short Crude Oil ETF	Proshares
SPXB	S&P 500 Bond ETF	Proshares
ONLN	Online Retail ETF	Proshares
PAWZ	Pet Care ETF	Proshares
RALS	RAFI Long/Short	Proshares
TPS	UltraShort TIPS	Proshares
SJB	Short High Yield	Proshares
IGS	Short Investment Grade Corporate	Proshares
TBX	Short 7-10 Year Treasury	Proshares
TBZ	UltraShort 3-7 Year Treasury	Proshares
IGU	Ultra Investment Grade Corporate	Proshares
UJB	Ultra High Yield	Proshares
HDG	Hedge Replication ETF	Proshares
RINF	Inflation Expectations ETF	Proshares
FINF	Short 30 Year TIPS/TSY Spread	Proshares
GGOV	German Sovereign/Sub-Sovereign ETF	Proshares
UINF	UltraPro 10 Year TIPS/TSY Spread	Proshares
SINF	UltraPro Short 10 Year TIPS/TSY Spread	Proshares
TTT	UltraPro Short 20+ Year Treasury	Proshares
COBO	USD Covered Bond	Proshares
FINU	UltraPro Financial Select Sector	Proshares
FINZ	UltraPro Short Financial Select Sector	Proshares
MRGR	Merger ETF	Proshares
PEX	Global Listed Private Equity ETF	Proshares
YCL	Ultra Yen	Proshares
IGHG	Investment Grade&#8212;Interest Rate Hedged	Proshares
UCD	Ultra Bloomberg Commodity	Proshares
UCO	Ultra Bloomberg Crude Oil	Proshares
UGL	Ultra Gold	Proshares
AGQ	Ultra Silver	Proshares
EMSH	Short Term USD Emerging Markets Bond ETF	Proshares
SMDV	Russell 2000 Dividend Growers ETF	Proshares
REGL	S&P MidCap 400 Dividend Aristocrats ETF	Proshares
GDJS	UltraShort Junior Miners	Proshares
GDJJ	Ultra Junior Miners	Proshares
GDXS	UltraShort Gold Miners	Proshares
GDXX	Ultra Gold Miners	Proshares
OILK	K-1 Free Crude Oil ETF	Proshares
EQRR	Equities for Rising Rates ETF	Proshares
CLIX	Long Online/Short Stores ETF	Proshares
EMTY	Decline of the Retail Store ETF	Proshares
VIXY	VIX Short-Term Futures ETF	Proshares
VIXM	VIX Mid-Term Futures ETF	Proshares
FUTS	Managed Futures Strategy (Fund Closing)	Proshares
ALTS	Morningstar Alternatives Solution ETF	Proshares
UOP	Ultra Oil & Gas Exploration & Production	Proshares
